comment_id,av,id,like,时间戳,time,comments
119383454912 ,555548194,20395295,1,1656936486,2022-07-04 20:08:06,此处应该艾特lbs
119383379264 ,555548194,620780873,25,1656936476,2022-07-04 20:07:56,别占足球场就行
119383035536 ,555548194,14240593,10,1656936360,2022-07-04 20:06:00,那如果男人被冤枉，被污名化的时候该怎么办呢？
119382155456 ,555548194,249516724,653,1656935960,2022-07-04 19:59:20,爱了爱了。感觉是我关注的众多UP中少数立场鲜明地尊重女性的。
119381962144 ,555548194,2121086828,3394,1656935884,2022-07-04 19:58:04,“我管他喜欢什么”
119381952576 ,555548194,40010916,3,1656935871,2022-07-04 19:57:51,@细菌菌的菌子 @意不随愁 @要穿红秋裤
119381754080 ,555548194,40010916,13,1656935820,2022-07-04 19:57:00,质量回升了一点[热词系列_知识增加]
119381850832 ,555548194,95531935,91,1656935778,2022-07-04 19:56:18,有真有假而已
119381241232 ,555548194,23498668,4,1656935570,2022-07-04 19:52:50,1播放刷到
132531752320 ,301800940,3903868,0,1664956450,2022-10-05 15:54:10,新中产那部分说得好好
132466060464 ,301800940,157320859,0,1664900664,2022-10-05 00:24:24,好骂好骂
132379906480 ,301800940,11056530,0,1664858352,2022-10-04 12:39:12,讲的挺不错
132345368256 ,301800940,18357482,0,1664824394,2022-10-04 03:13:14,说的太好了！！分析的太清楚了[星星眼]
132203641120 ,301800940,325875491,1,1664728814,2022-10-03 00:40:14,喜欢《三观不正》的两期视频，我相信至少还有那么一些观众是具备允许自己从不同视角看待问题的能力的
132117508784 ,301800940,243991359,1,1664686665,2022-10-02 12:57:45,我觉得up在20分钟开始说的这个现象，男性晒这些东西主要是基于对性的追求，是用物质换性，女性则是用性来换物质，是对物质的追求
131948646992 ,301800940,9992240,3,1664561855,2022-10-01 02:17:35,大概在三四年前，我在上高中的时候（某18线小城），学校就有个飞盘社，当时和朋友们一起玩真的很快乐，不理解在这两年，为什么打飞盘突然就成了被骂的对象...[无语]
131908875296 ,301800940,10728320,2,1664539795,2022-09-30 20:09:55,完整看下来up主说得挺好的 希望不要因为被骂而改变初心
131886220736 ,301800940,22245854,6,1664528880,2022-09-30 17:08:00,lks新视频过来的，重新回顾老蒋的这两期“三观不正”，飞盘这一期我还持保留态度，钟薛高那一期就完完全全是我所想的了。虽然你说做这个系列有点“崩坏”的感觉，而且离b站观众距离越来越远了，但我还真挺喜欢的，一定不要放弃这个系列啊。现在违背主流发声越来越珍贵了，除了你我感觉就只有马督工了（虽然经常有暴论），说不定可以合作一下哈哈
131840534752 ,301800940,107331522,1,1664499069,2022-09-30 08:51:09,再同意不过了！
131834226400 ,301800940,2025249,5,1664491604,2022-09-30 06:46:44,哇哦，打了几百字的评论就被吞了。In short，Up视频讲得很好，弹幕氛围挺差，如此割裂，神奇。
131824647472 ,301800940,393947600,2,1664470498,2022-09-30 00:54:58,伪中产这段说得真好 公司刚发了印了产品logo的飞盘…?
131812594784 ,301800940,494449695,3,1664463731,2022-09-29 23:02:11,建议看完整个视频再评论
131811069760 ,301800940,806743,0,1664463011,2022-09-29 22:50:11,飞盘并不是一个最近才出现的运动，已经有几十年历史了，为什么之前没人骂，现在突然就被骂了？[吃瓜]所谓的网红经济才是导致冲突爆发的点，有太多原本不对飞盘感兴趣并且以后也不会玩飞盘的入场了，虽然最后也可能会留下一部分真正的玩家，但到最后肯定是一地鸡毛的，这就是所谓网红的破坏力.
131809746912 ,301800940,17287053,0,1664462367,2022-09-29 22:39:27,要验资的运动我是没见过，你见过吗
131784390496 ,301800940,1607567952,1,1664449278,2022-09-29 19:01:18,正确的，建议Up注册微博账号。
131784381680 ,301800940,1607567952,1,1664449265,2022-09-29 19:01:05,足球场为什么叫足球场？还拿老特拉福德来说，人家职业的球场让职业的人来干有什么问题？飞盘猿？配？[吃瓜]
131764563984 ,301800940,634952041,0,1664436925,2022-09-29 15:35:25,[笑哭][笑哭]，[笑哭][笑哭][笑哭][笑哭][笑哭]
131746970192 ,301800940,320072954,4,1664425108,2022-09-29 12:18:28,up我觉得你三观太正了！和我的绝大多数想法都一样，哈哈
131707481984 ,301800940,8372181,2,1664379552,2022-09-28 23:39:12,法无禁止皆可为，只要别人的行为不违法，他人就无权干涉，但是随意辱骂攻击他人毫无疑问是违法的
131620753504 ,301800940,159236740,2,1664324338,2022-09-28 08:18:58,看到有两个女的穿连衣裙拍照说自己玩飞盘，有点难蹦
131608013712 ,301800940,4008334,0,1664297942,2022-09-28 00:59:02,这视频看得太爽了，最喜欢这种犀利的批判
131440523536 ,301800940,400247922,0,1664179959,2022-09-26 16:12:39,"@shadowwalk-1077
夫人是当了第三者了（或主动或被动吧），那时老皮早就挂了，何谈不忠，法国也没有守寡一说
主要是老郎家里的向报社爆料，才有凑热闹的人找上门来（至于说是不是老郎媳妇的娘家人，不好说）
至于说法国的社会风气，到底是对女人严还是对男人严，更不好说
但是爆料之后，老郎是缩头了。如果社会对男性那么宽容，老郎也无所谓半途而废。
夫人失去的是舆论形象（诺贝尔奖还是留着的），老郎可是要被喷到身败名裂的，只能说是半斤八两呗
居里夫人疑似插足也就是个道德问题（可以用我不知道搪塞过去），老郎可是婚内出轨，在法国这个天主教国家，那无异于自绝于人民，谁的损失大，大概能看出来吧
逻辑要基于事实，自己脑补的逻辑顶大算个想象力丰富
从飞盘想到居里夫人的逻辑是怎么飞过去的，是不是你总用这个梗来搅水，
如果中国有两次诺贝尔奖获得者玩飞盘，我很荣幸能给她拎鞋"
131341518944 ,301800940,35807345,0,1664100619,2022-09-25 18:10:19,有嫉妒的成分
131071926592 ,301800940,325692280,7,1663910619,2022-09-23 13:23:39,从来没有价值排序这个概念过，但以前听到过类似的话就总感觉不对劲，比如家长老师常说的学习应该放在第一位，有时自己做一些优先度低的事情也常常会自我怀疑。今天学习到了，真的是受益匪浅啊。
131055300064 ,301800940,16560607,2,1663901060,2022-09-23 10:44:20,有些人啥都不理解开始跟风骂，骂完被反驳了开始嘴硬，给他看国外的飞盘比赛视频就说“国内有国外这种运动强度我就不说啥了”，给他看国内的比赛就说“平常不比赛运动量这么低还霸着足球场”“飞盘媛飞盘媛???”，原来平常训练运动量低一点就不配占场啊，原来运动男女混合就一定是媛啊
131024211168 ,301800940,4482396,5,1663861602,2022-09-22 23:46:42,最主要原因难道不是她们目的不纯洁吗？
130969500448 ,301800940,550438563,0,1663830020,2022-09-22 15:00:20,骂飞盘不能成为一种潮流，但是社交飞盘也不能成为潮流
130783535440 ,301800940,12661924,0,1663677356,2022-09-20 20:35:56,我还以为是说那个飞盘。
130781421808 ,301800940,225108251,4,1663676298,2022-09-20 20:18:18,站在小资的立场看问题还是爽，什么矛盾都能转移
130767441520 ,301800940,327476173,2,1663669085,2022-09-20 18:18:05,知道居里夫人为什么遭受那么多谴责吗？只因她是一个女性
130735272832 ,301800940,15308116,1,1663648058,2022-09-20 12:27:38,555魅力男性[星星眼]
130438996080 ,301800940,527195627,0,1663422344,2022-09-17 21:45:44,无所谓了，反正也不可能现实中去攻击这些人，估计我也接触不到。
130426356736 ,301800940,394284985,0,1663416396,2022-09-17 20:06:36,你是？
130426285040 ,301800940,426150080,0,1663416386,2022-09-17 20:06:26,你是？
130305869328 ,301800940,35230875,1,1663333440,2022-09-16 21:04:00,老蒋，你怎么还不更新呐
130263049968 ,301800940,174862102,1,1663309009,2022-09-16 14:16:49,把话题引向男女方面这种操作确实强力支撑了up的观点
130221816816 ,301800940,1309118374,0,1663267216,2022-09-16 02:40:16,我就是素质低 我不但嘲笑玩飞盘的 我还要嘲笑不嘲笑玩飞盘的。
130083234832 ,301800940,9606904,7,1663164642,2022-09-14 22:10:42,当你自认为自己是理中客的时候，你是最不理性的。[囧]
130050787456 ,301800940,97387324,0,1663148638,2022-09-14 17:43:58,太敢说了，牛逼
129976132864 ,301800940,512562251,0,1663082947,2022-09-13 23:29:07,有空聊聊喝的啥酒呗，啊哈哈
129813045456 ,301800940,32812449,6,1662975722,2022-09-12 17:42:02,"不否认正规飞盘的运动的强度，但你确定现在国内大部份的飞盘局，玩的能有狗玩的强度吗？
该说不说，运动是好事，但随便点进一个人飞盘视频下面都是骂声一片的原因，你不会装傻不知道吧。"
129809013312 ,301800940,60239923,0,1662973768,2022-09-12 17:09:28,说白了就是羡慕嫉妒恨，羡慕别人有时间
129687176768 ,301800940,24200192,10,1662895770,2022-09-11 19:29:30,真是装糊涂的高手啊
129466113328 ,301800940,10377048,4,1662771558,2022-09-10 08:59:18,有一个词形容男性的表演型人格就是装B，总结了所有类型。
129261858144 ,301800940,670543384,0,1662633041,2022-09-08 18:30:41,O
129235224288 ,301800940,382494996,0,1662616575,2022-09-08 13:56:15,错误的
129220374864 ,301800940,1254128321,6,1662609099,2022-09-08 11:51:39,和狗社交就不是社交是吧，爱狗超话来的，up是不是歧视狗狗[吃瓜]
129215478608 ,301800940,1709445,1,1662606172,2022-09-08 11:02:52,毕竟社交大国，一切为社交服务，体育是为了社交，玩游戏也是为了社交[doge]
129192800080 ,301800940,2061306,13,1662576860,2022-09-08 02:54:20,"这件事问题在飞盘上吗？不在！
这件事问题在小乔布尔什维克身上，小乔布尔什维克认为自己参与上流活动就能进入上流社会，但偏偏忘了我国的基本性质。
怎么说呢？有些人方向都没搞清楚，骂飞盘运动占足球场更是无稽之谈，现在国内公共足球场的使用率本来就低的可怜，别说小城市的，北上广深的足球场拿来办演唱会，拿来办电竞比赛的时间多了去了，以上海虹口足球场为例，踢大型比赛的次数多，还是办各种文娱活动的次数多？为什么飞盘活动兴起后，才出来骂足球场被飞盘玩家占了？
先找对基本矛盾，盯着次要矛盾输出，有什么用？"
129093556736 ,301800940,17873856,3,1662522494,2022-09-07 11:48:14,我觉得无所谓吧，就是小众运动火了以后，被人拿出来审视而已，所有小众圈子火了都这样……看书发个书评，画张画，玩个模型，买个新茶具，发点文青言论别人都觉得你装逼，反正干点啥都有人看不顺眼，习惯算了……
129069205488 ,301800940,11836949,1,1662496019,2022-09-07 04:26:59,或许答案就是无法避免，因为b站不是一对一聊天平台，发布视频的人与其面向的观看者就不属于一个层面，如果二者没有某种程度的交流，这种不平等就是客观存在的
129069042560 ,301800940,11836949,4,1662495788,2022-09-07 04:23:08,对这一类视频，我仍存有的困惑是，虽然up的立场十分吸引我，但我怎么判断这不是带有居高临下的俯视意味呢，换我能避免吗
129068866832 ,301800940,11836949,0,1662495589,2022-09-07 04:19:49,淦，我评论也被吞了
129060405152 ,301800940,22418956,2,1662482386,2022-09-07 00:39:46,网红们的版本一个多月以前就更新了，现在腰旗橄榄球和飞盘都有搞……飞盘联名款限定款都出了，还有数字藏品，这东西确实火的莫名其妙的
129059662416 ,301800940,3511278,2,1662481989,2022-09-07 00:33:09,没跟着一起骂就是避重就轻呗
129043715216 ,301800940,12778951,8,1662474101,2022-09-06 22:21:41,UP在上期和这期真正讨论的东西根本不是雪糕和飞盘，然而还是很多人没看懂他真正想说什么，就开始喷了[辣眼睛]
129014507568 ,301800940,426932550,3,1662459985,2022-09-06 18:26:25,"反感不是飞盘运动, 是男女混合飞盘运动, 飞盘是高强度无氧运动, 男女无法一起玩的, 但是我捍卫他们玩飞盘的权利, 但是我也有权说他们low"
128983018976 ,301800940,21580697,0,1662440207,2022-09-06 12:56:47,其实也可以花钱请大妈跳广场舞，拉拢大妈给自己叠buff[doge]
128975960832 ,301800940,296573972,0,1662436686,2022-09-06 11:58:06,我还真没太大了解过，也不看抖音微博之类的东西。在我的记忆当中，飞盘还停留在跟狗玩印象中，现在人也开始玩了吗。哦。没事，你有钱随便玩，反正有钱你喜欢吃屎也没关系。别妨碍其他人就行。
128927354432 ,301800940,219918366,1,1662388358,2022-09-05 22:32:38,啊
128912120016 ,301800940,455745587,0,1662381353,2022-09-05 20:35:53,互联网就是一个从盲目到混沌的演化 再从混沌演化回来
128909457360 ,301800940,14490489,0,1662380035,2022-09-05 20:13:55,猫猫想出去
128908942096 ,301800940,393823702,9,1662379856,2022-09-05 20:10:56,跑的没狗快，接的没狗准，叫的比狗欢，玩的比狗花[大笑]
128901043440 ,301800940,1802326,2,1662376011,2022-09-05 19:06:51,我七八年前上学那会也玩飞盘啊，我们还有社团，咋没这么多事[热词系列_知识增加]
128898309712 ,301800940,295714159,1,1662374725,2022-09-05 18:45:25,这帮人目的不纯，还在网上炫，不骂他骂谁
128898154992 ,301800940,470445870,0,1662374650,2022-09-05 18:44:10,[初音未来_nice]
128893490832 ,301800940,59907928,1,1662372349,2022-09-05 18:05:49,国内要跟国外职业飞盘那种强度玩我一句话也不说，那么玩怕不是要把她们假体都摔出来[翻白眼]
128890205712 ,301800940,275383740,3,1662370630,2022-09-05 17:37:10,"简单的看，对一个不违反法律和道德的娱乐活动，我觉得飞不飞盘毫无所谓，甚至不值得我去关注他
有人喜欢他去玩就是了，
一定要说玩飞盘的就是什么什么，和当年玩游戏就是网瘾的其实异曲同工，只是对自己不喜欢的东西就把他污名化而已"
128890205376 ,301800940,494133367,4,1662370629,2022-09-05 17:37:09,别洗了，衣服都褪色了，影响你显得高级[doge]
128879114064 ,301800940,180980099,8,1662363764,2022-09-05 15:42:44,"我觉得up自己说话都前后矛盾。
前面用了大量篇幅宣扬飞盘运动是一种高薪阶层的时尚运动，给飞盘运动先定下基调。这也就暗示着其他运动是属于下里巴人。
这难道不已经价值排序了吗？
更别提文字中那些额外的对批评者收入、社会地位价值观的嘲讽。
这难道不是一种价值排序？
但是后面up又在后面通篇批评价值排序，这不是打自己的脸了吗？
不过有一点我还是同意的。
此矛盾产生的原因之一是因为进行体育活动场所的稀缺。夸张点说，如果足球场多到控制，那么用来进行其他活动大家可能会欢迎。
但这恰恰是政府的责任吧，为什么要将罪过抠在那些足球爱好者和批评者的头上？"
128869808432 ,301800940,354726950,1,1662357504,2022-09-05 13:58:24,你也真可爱[爱心]
128866275456 ,301800940,240359984,6,1662355445,2022-09-05 13:24:05,跑得没狗快 接得没狗准 叫得比狗欢 玩的比狗花
128865094256 ,301800940,1078918277,7,1662354874,2022-09-05 13:14:34,揣着明白装糊涂，良心都坏了
128862397552 ,301800940,447238083,5,1662353531,2022-09-05 12:52:11,有钱一起赚捏[呲牙]
128855486656 ,301800940,259476133,9,1662350225,2022-09-05 11:57:05,揣着明白装糊涂，东风破你比东方还破是吧？
128834222688 ,301800940,588903426,1,1662334452,2022-09-05 07:34:12,?
128826848336 ,301800940,353000824,3,1662315659,2022-09-05 02:20:59,看见把足球场当飞盘场就有种看见把大别墅当化粪池的感觉
128821332752 ,301800940,259172830,8,1662310144,2022-09-05 00:49:04,洗，接着洗
128818392160 ,301800940,290912252,4,1662308329,2022-09-05 00:18:49,前两天去踢球，看见球场边上明晃晃一块大牌子介绍着飞盘比赛[捂脸]
128810457104 ,301800940,493538859,4,1662304454,2022-09-04 23:14:14,说实在话，我真的以为飞盘是人和自己狗狗才会去玩的。不是轻视这项运动。完全不了解这样运动。
128807584592 ,301800940,474211609,4,1662303299,2022-09-04 22:54:59,我就嘲讽，我就低级
128805153952 ,301800940,392391582,1,1662302276,2022-09-04 22:37:56,真看不起玩飞盘的，玩飞盘的心里打的啥算盘不清楚吗
128804903648 ,301800940,1801958688,2,1662302176,2022-09-04 22:36:16,一个高中生表听完示适合写作业听嘿嘿嘿写完了一半语文
128803195888 ,301800940,58987806,6,1662301596,2022-09-04 22:26:36,看了两期，不评价具体观点和内容，但我觉得这两个视频有一点是令我感到无比认同的，就是关于“网骂”和“网辩”的解析其实是有价值的，公共的互联网言论区域对绝大多数人来说的确不是拿来理性讨论、科学辩论的，因此会有各种各样不同的观点，其中含有极大的情绪输出占比，那作为互联网言论的观众，我们能从中获得的有意义的内容就是极少的，而这种解析性质的视频，可以从宏观上尝试归纳这些观点的来源和指向。无论这类分析的深度或准确性是否是完全“准确合理”的，这都是为数不多能让人从情绪输出更进一步的渠道。当然很多人可能会用情绪有意无意地去拒绝这种渠道，比如不看完视频就按照既有情绪进行进一步的“网骂”，这是正常的，毕竟观众看一个视频的目的是不同的，评论习惯是不同的，看一个视频的方式也是不同的。
128802199472 ,301800940,8882476,1,1662301162,2022-09-04 22:19:22,飞（ji）盘（chang）[doge]
128791042784 ,301800940,272091005,1,1662295910,2022-09-04 20:51:50,别的没得讲，我想说的是还是吃饱了撑得[doge]
128780374032 ,301800940,49986413,3,1662290754,2022-09-04 19:25:54,是不应该骂飞盘，但这不影响骂在公共场合衣装和姿态不得体的人。其实你知道他们骂的是部分人而不是一项运动吧？难道你不反感那些人的炫耀吗？还是说，你觉得自己与他们是同一类人呢？
128779674448 ,301800940,392799565,7,1662290430,2022-09-04 19:20:30,不知道up主你有没有想过一种可能[微笑]骂飞盘的可能是那些真正热爱足球却在公共足球场踢不上球的人？就像我和我朋友一样。
128778534368 ,301800940,107853930,3,1662289856,2022-09-04 19:10:56,关键是占的是足球场，真的很淦[热][阴险][阴险]
128755151408 ,301800940,492659136,3,1662277911,2022-09-04 15:51:51,被洗了别洗了，9开头的软件都有飞盘视频了
128748214672 ,301800940,15345964,1,1662274043,2022-09-04 14:47:23,运动无错！有问题的只是人，[滑稽]
128731370352 ,301800940,169735954,1,1662265816,2022-09-04 12:30:16,飞盘奇门兵器工业集团公司董事长兼优的产品经理的电话
128722824608 ,301800940,443898433,2,1662261976,2022-09-04 11:26:16,玩的比狗花
128718684592 ,301800940,384092741,2,1662259938,2022-09-04 10:52:18,钦佩博主的逻辑论证。我想探讨一个问题，你这个整篇的观点里面缺少一个观点，就是对这些飞盘女性人员为什么打扮的这么漂亮，画的这么浓的妆，穿着这么精致的衣服原因的论述。而这一点恰恰是民间非理性讨论的特别关注的一个点。
128711269824 ,301800940,358477890,2,1662255908,2022-09-04 09:45:08,我到现在都不懂中产跟富豪的定义是什么
128706543136 ,301800940,627549990,1,1662252895,2022-09-04 08:54:55,收藏了，准备拷打
128705327920 ,301800940,11551039,2,1662251999,2022-09-04 08:39:59,判断一个活动是社交属性的还是运动属性的，只需要看1.参与的人群未婚的居多还是已婚的居多，或是两者一样多，2.参与的已婚人群里，是夫妻同来的多，还是独自参与的多，如果两个答案都是前者多，你跟我说这些人主要是来运动的？哪个正常运动会是这种情况？
128704376400 ,301800940,11551039,18,1662251250,2022-09-04 08:27:30,这么说吧，洗脚城洗脚按摩也是一种很正常甚至很有效的休闲放松方式，为啥老是被污名化呢？一定是因为消费不起的人的挫败感对不对？
128691146992 ,301800940,227572700,9,1662227065,2022-09-04 01:44:25,这是为了点流量人格都不要了
128684151072 ,301800940,402956866,2,1662222294,2022-09-04 00:24:54,看过一个图片，里面的足球场上挂着横幅，写着   飞盘与狗不得入内。[微笑]
128662822864 ,301800940,37403101,2,1662213291,2022-09-03 21:54:51,只能说媛文化现在真的是无处不在[辣眼睛]
128653253648 ,301800940,108607736,4,1662209177,2022-09-03 20:46:17,通篇不讲竞技运动该不该男女混杂，嘻嘻
128644246480 ,301800940,52805501,4,1662205034,2022-09-03 19:37:14,尬洗
128643463568 ,301800940,695088033,8,1662204727,2022-09-03 19:32:07,还在洗，嘴是真的硬，美国队长的盾牌??都甘拜下风
128620540768 ,301800940,51403851,7,1662193932,2022-09-03 16:32:12,我们对正规的飞盘运动绝对不抱有任何偏见[微笑]
128609458944 ,301800940,307840076,10,1662187480,2022-09-03 14:44:40,说实话，玩飞盘很高端么？我大二的时候体育课就有修，感觉……不就是个普通运动么。
128489438752 ,301800940,689265105,2,1662108909,2022-09-02 16:55:09,收费的场地无可厚非。公共球场，足球＞飞盘[OK]
128483063824 ,301800940,1201196421,0,1662104802,2022-09-02 15:46:42,我只是看你们跑得没狗快，接的没狗准所以不顺眼而已，有问题吗？
128477893008 ,301800940,472006170,2,1662101519,2022-09-02 14:51:59,田麦久先生在《运动训练学》中提出的项群训练理论中 项群分类同场对抗竞技型运动的特征之一就是男女无法同场竞技
128459304768 ,301800940,49155728,4,1662091544,2022-09-02 12:05:44,这是个高手啊，玩性别啊
128423196240 ,301800940,10968215,7,1662051344,2022-09-02 00:55:44,看见好多人都在骂我就放心了[吃瓜]
128418726304 ,301800940,14967394,0,1662048486,2022-09-02 00:08:06,噱头罢了，不搞那些玩意飞盘有人关注吗[热]不得不说我又上钩了
128408526736 ,301800940,349231655,4,1662043903,2022-09-01 22:51:43,厕所就是上厕所的，餐厅是吃饭的，篮球场应该打篮球，足球场是踢足球的，为什么还能在足球场看见玩飞盘的呢？因为狗也是可以再厕所吃饭的[吃瓜]
128408510208 ,301800940,72075143,2,1662043882,2022-09-01 22:51:22,"说白了就是新兴都市人口，有了点小钱，想差异化消费差异化表达。但是非要装的特别精致。
但是中产的梦太虚伪和虚幻了。而且这部分人口太新兴了，还没有培养出深厚的文化，所以玩的都显得没什么文化。"
128397688384 ,301800940,312118144,1,1662039408,2022-09-01 21:36:48,我想问下，我刚刚发表长文，瞬间被删除，请问是管理员删除了还是up主删除了
128387552672 ,301800940,381827635,0,1662034706,2022-09-01 20:18:26,up真的知道最开始骂飞盘是因为什么吗[捂脸]
128379903568 ,301800940,10101555,1,1662031140,2022-09-01 19:19:00,这没有三观不正吧……讲的有理有据啊
128369551872 ,301800940,67963519,2,1662026123,2022-09-01 17:55:23,这种up是怎么会有80万粉丝的？
128363169248 ,301800940,289855540,0,1662022606,2022-09-01 16:56:46,支持
128345731408 ,301800940,40562735,2,1662011380,2022-09-01 13:49:40,我吃香蕉但是不会觉得香蕉是个很高级的食物，但是狗会觉得飞盘很高级，猩猩会觉得香蕉很高级能明白这个逻辑吗
128331589328 ,301800940,192149181,0,1662004054,2022-09-01 11:47:34,"我承认我也认为飞盘确实是一项好的运动，也对全民健身有积极的促进作用。
当时就想任何运动都有“老鼠屎”一样，飞盘中也有。
但是飞盘现在正在被资本变质了。飞盘现在主要的问题是其正在偏向社交化，同时其本生的社交属性也是非常高的。
试问什么运动需要对外貌与个人经济实力有硬性要求？（我了解到一些组织飞盘比赛的要求，相貌要较好，身材匀称，女方不用付钱，而男方需要付钱，男方AA，同时是面向精英男性。）
我们大多数人不是反对飞盘这项运动，而是反对飞盘媛这类的人，飞盘媛的目的可不是什么为了健康运动而来。诚然，大多数运动都有“媛”的存在。但是因为背后推手的力度导致“飞盘媛”过分出现在大众视野，比如我，认识飞盘这项运动都是先认识飞盘媛开始的。[辣眼睛]
   同时不管如何，资本的推手都是为了金钱，飞盘如何赚钱呢？据我所知：卖飞盘的钱、组织各位进行飞盘比赛的钱、租借场地的钱、还有一点就是飞盘媛自己那个啥弄来的钱。
     我想我们大多数都不反对玩飞盘，甚至可以推崇，其实我还挺喜欢飞盘的，有点像小时候玩的“扔沙包”。对我个人而言，我喜欢运动，不反对，我反对的是把运动搞得乌烟瘴气的人（当然这是一小部分人）。
        以上都是我个人的观点，如果部分观点、用词给各位带来了伤害和困扰，纯属无心之举，望各位谅解。
      同时，由于个人眼界有限，部分观点有错误，欢迎大家指正。"
128327123200 ,301800940,424533331,2,1662001392,2022-09-01 11:03:12,飞盘多好的运动，应该大力推广，要不然我下半场干嘛
128317451456 ,301800940,50439360,4,1661994615,2022-09-01 09:10:15,飞盘是我最喜欢的运动辣，尤其是下半场
128307705200 ,301800940,285944809,4,1661980556,2022-09-01 05:15:56,没想到一个80w粉的up说出的话真能让我浪费20分钟，草率了[支持]
128298605104 ,301800940,325719069,6,1661965002,2022-09-01 00:56:42,到底是谁三观不正？
128298227152 ,301800940,602194276,3,1661964728,2022-09-01 00:52:08,为什么要洗？这件事情本来就没有很大的问题，甚至连一点问题都没有，流行运动出现联赛不是很正常吗？背后有推手又怎么样？你想表达什么，你能改变什么？
128253365728 ,301800940,40557070,2,1661944740,2022-08-31 19:19:00,对于网红化我已经看淡了[微笑]比如露营，景点，民宿，酒店，再比如现在的飞盘[微笑]等风头过了就会好很多[微笑]
128221448688 ,301800940,547117473,4,1661929077,2022-08-31 14:57:57,连中产小资都分不清[doge]
128160727968 ,301800940,240778405,5,1661879255,2022-08-31 01:07:35,跑的没狗快    接的没狗准    玩的比狗花   叫的比狗欢
128059342688 ,301800940,5565475,11,1661834338,2022-08-30 12:38:58,看完视频，再看看评论区，我只能说短视频确实回会害人，而且是不错的驯化工具
128029376832 ,301800940,445998730,1,1661817936,2022-08-30 08:05:36,我觉得大家对飞盘有负面情绪，可能是组织者或者参与者，把它刻意搞得太 “高大上” 太“精致”了 而且有的的确带有目的性，比如女的要穿瑜伽裤，甚至还化妆。男的也是很多身材好才去玩。本来这是个很平民的运动，美国大学N多年前流行过，我们都是穿着短裤，根本没有那么多规矩和装备。如果都是学生再玩，穿着随便，我想就不会让那么多人讨厌了。
127993900688 ,301800940,34910958,2,1661789311,2022-08-30 00:08:31,你对中产有什么误解吧？你说的这种每月1.5w的打工仔叫中产？你首先了解一下“产”是什么意思，有的一线工人也能拿1.5w，你管他也叫中产？生活质量好一点但没有什么生产资料的叫小资…
127981334976 ,301800940,8377382,2,1661784134,2022-08-29 22:42:14,有没有一种可能，互联网不是用来调研的采样工具，真正想看看广大群众的飞盘运动现状，还得亲自去地上走走，您抨击小红书式运动，动机没什么问题，可您的指责并没有指向性可言，因为您指责的对象，并不是具体的人或事物，而是从互联网各个角落抽离出来拟合而成的一个抽象假想敌，总而言之，您在进行后现代式的社交
127979937056 ,301800940,163925888,1,1661783589,2022-08-29 22:33:09,典
127978834448 ,301800940,174094916,1,1661783186,2022-08-29 22:26:26,你确实挺没准的
127964243008 ,301800940,505682635,5,1661777539,2022-08-29 20:52:19,飞盘占足球场还能硬洗我是佩服你的
127953355344 ,301800940,518148170,2,1661773105,2022-08-29 19:38:25,收了多少，说吧[doge]
127947984816 ,301800940,371793238,1,1661770953,2022-08-29 19:02:33,好正的三观！
127941228704 ,301800940,12209211,0,1661768203,2022-08-29 18:16:43,穿瑜伽裤也没啥啊 我男的我也穿
127926592416 ,301800940,77495084,0,1661761697,2022-08-29 16:28:17,幸好我是运动废人，就没这么多事了[藏狐]
127926109456 ,301800940,17492879,1,1661761444,2022-08-29 16:24:04,还在这分析呢，过不了半年这东西就没了。你分析的头头是道会不会很尴尬。你肯定不会，反正赚流量不寒碜！
127923803328 ,301800940,416112343,1,1661760254,2022-08-29 16:04:14,我感觉UP三观有点问题 并不客观 有点像收了钱的水军
127903024848 ,301800940,322850263,0,1661749493,2022-08-29 13:04:53,运动本身没问题，问题是设的条件不是以技术为主，纯纯搞成社交，而且游戏也不是考虑竞技性，甚至都不需要玩，大家入局直接坐下来野餐就行，事后拍个照片给大家看看自己多“喜欢”飞盘
127841193968 ,301800940,252374746,0,1661699855,2022-08-28 23:17:35,我觉得是提出了很多新颖的但是不是主要的观点吧，主要还是资本主义文化侵蚀，网红经济，太裸露的“性”，让人受不了。这些观点针对的是嘲讽谩骂的人，还有我们单纯就是抵制这种现象的人呢[笑哭]
127774376528 ,301800940,411620645,3,1661671313,2022-08-28 15:21:53,人和人玩人和狗玩的 俩人其中必有一狗
127745706432 ,301800940,507429778,0,1661657874,2022-08-28 11:37:54,晚餐
127718995952 ,301800940,38264260,0,1661636394,2022-08-28 05:39:54,注意米线[给心心]
127653596064 ,301800940,351769609,0,1661596217,2022-08-27 18:30:17,dinner[嘉然_点赞]
127639247968 ,301800940,325275665,1,1661589926,2022-08-27 16:45:26,纯纯晚餐
127614625296 ,301800940,274921185,132,1661577542,2022-08-27 13:19:02,妙啊 先把反驳的人定义到失败者位置，谁BB就是失败者[吃瓜]谁反驳就输了
127594661296 ,301800940,181847545,3,1661568668,2022-08-27 10:51:08,dinner。
127590595072 ,301800940,11498257,0,1661566566,2022-08-27 10:16:06,说得太好了，三连了三连了
127579388784 ,301800940,424660979,2,1661559778,2022-08-27 08:22:58,《三观不正》！
127576764960 ,301800940,321678025,3,1661557382,2022-08-27 07:43:02,建议标注：个人观点
127564960208 ,301800940,352687633,1,1661535304,2022-08-27 01:35:04,你是？
